Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
1038,박영진,1958년 07월 27일,우투우타,대구상고-성균관대,82 삼성 창단 멤버,1982,삼성,24,P,5,1,4,3,0,0,0,0,1,0,8.1,8,9,9,43,16,,,2,4,1,0,3,,1,0,8.64,9.72,9.72,6.51,2.4,-0.17
1038,박영진,1958년 07월 27일,우투우타,대구상고-성균관대,82 삼성 창단 멤버,1984,삼성,26,P,1,0,1,0,0,0,0,0,0,0,1,2,2,2,6,3,,,0,1,0,1,0,,0,0,18,18,18,2.43,4,-0.06
1057,김동철,1960년 06월 05일,우투우타,동산고,82 삼미 창단 멤버,1982,삼미,22,P,32,15,17,10,0,0,1,9,1,0,93,73,84,84,441,125,,,15,52,6,0,19,,1,2,7.06,8.13,8.13,6.04,1.9,-1.33
1059,김용남,1958년 02월 26일,우투우타,군산초-군산중-군산상고-한양대,82 해태 창단 멤버,1982,해태,24,P,33,17,16,19,8,1,9,12,0,0,175,60,83,83,740,177,,,12,42,9,2,85,,0,4,3.09,4.27,4.27,3.17,1.25,3.34
1059,김용남,1958년 02월 26일,우투우타,군산초-군산중-군산상고-한양대,82 해태 창단 멤버,1983,해태,25,P,36,22,14,18,6,3,13,10,1,0,181.1,57,67,67,731,171,,,12,30,5,4,80,,0,1,2.83,3.33,3.33,2.56,1.11,4.58
1059,김용남,1958년 02월 26일,우투우타,군산초-군산중-군산상고-한양대,82 해태 창단 멤버,1984,해태,26,P,31,21,10,12,6,2,7,11,1,0,132.2,45,58,58,547,133,,,10,19,1,0,68,,0,1,3.05,3.93,3.93,2.52,1.15,2.02
1059,김용남,1958년 02월 26일,우투우타,군산초-군산중-군산상고-한양대,82 해태 창단 멤버,1985,해태,27,P,43,10,33,20,1,0,11,6,8,0,134.2,67,74,74,560,147,,,14,26,3,2,74,,0,1,4.48,4.95,4.95,2.95,1.28,0.62
1059,김용남,1958년 02월 26일,우투우타,군산초-군산중-군산상고-한양대,82 해태 창단 멤버,1986,해태,28,P,13,2,11,7,0,0,0,0,2,0,30.2,16,19,19,143,45,,,2,6,0,1,22,,0,0,4.7,5.58,5.58,1.81,1.66,-0.2
1059,김용남,1958년 02월 26일,우투우타,군산초-군산중-군산상고-한양대,82 해태 창단 멤버,1987,빙그레,29,P,16,12,4,7,4,0,4,5,0,0,87.2,46,48,48,383,111,,,8,19,2,0,37,,0,0,4.72,4.93,4.93,3.47,1.48,0.56
1059,김용남,1958년 02월 26일,우투우타,군산초-군산중-군산상고-한양대,82 해태 창단 멤버,1988,빙그레,30,P,27,16,11,9,1,0,8,6,1,0,122.2,56,67,67,525,150,,,9,25,2,1,41,,0,1,4.11,4.92,4.92,3.53,1.43,1.05
1071,박상열,1955년 08월 05일,우투우타,동대문상고,82 OB 창단 멤버,1982,OB,27,P,25,10,15,6,3,0,10,5,0,0,111,52,70,70,480,120,,,7,34,9,0,35,,3,0,4.22,5.68,5.68,3.86,1.39,0.53
1071,박상열,1955년 08월 05일,우투우타,동대문상고,82 OB 창단 멤버,1983,OB,28,P,30,20,10,17,7,1,10,9,0,0,173.1,48,57,57,716,162,,,11,44,14,3,68,,2,0,2.49,2.96,2.96,3.11,1.19,4.69
1071,박상열,1955년 08월 05일,우투우타,동대문상고,82 OB 창단 멤버,1984,OB,29,P,30,22,8,6,1,0,12,7,0,0,133,38,42,42,532,108,,,8,49,10,0,47,,0,1,2.57,2.84,2.84,3.64,1.18,3.58
1071,박상열,1955년 08월 05일,우투우타,동대문상고,82 OB 창단 멤버,1985,OB,30,P,22,19,3,5,2,0,3,6,0,0,109,50,55,55,462,109,,,6,41,5,0,25,,1,1,4.13,4.54,4.54,3.85,1.38,0.97
1071,박상열,1955년 08월 05일,우투우타,동대문상고,82 OB 창단 멤버,1986,OB,31,P,17,7,10,5,1,0,0,6,1,0,64.1,28,31,31,278,66,,,3,28,6,0,15,,0,1,3.92,4.34,4.34,3.94,1.46,0.19
1071,박상열,1955년 08월 05일,우투우타,동대문상고,82 OB 창단 멤버,1987,OB,32,P,16,8,8,6,0,0,3,3,1,0,58.2,25,32,32,273,73,,,2,26,3,0,15,,1,0,3.84,4.91,4.91,4,1.69,0.08
1071,박상열,1955년 08월 05일,우투우타,동대문상고,82 OB 창단 멤버,1988,OB,33,P,13,6,7,4,0,0,0,3,0,0,46.2,29,34,34,216,53,,,9,23,4,0,12,,0,1,5.59,6.56,6.56,6.28,1.63,-0.48
1076,방수원,1960년 01월 04일,우투우타,광주서림초-광주동성중-광주제일고-영남대,82 해태 창단 멤버,1982,해태,22,P,34,15,19,18,2,0,6,7,1,0,154.1,66,84,84,664,164,,,10,48,8,3,63,,2,0,3.85,4.9,4.9,3.51,1.37,1.93
1076,방수원,1960년 01월 04일,우투우타,광주서림초-광주동성중-광주제일고-영남대,82 해태 창단 멤버,1983,해태,23,P,32,12,20,6,1,0,3,5,3,0,94,51,62,62,434,101,,,5,49,9,0,30,,0,3,4.88,5.94,5.94,4.1,1.6,-0.17
1076,방수원,1960년 01월 04일,우투우타,광주서림초-광주동성중-광주제일고-영남대,82 해태 창단 멤버,1984,해태,24,P,25,14,11,6,1,1,1,8,0,0,66,28,39,39,280,64,,,2,20,6,0,30,,0,0,3.82,5.32,5.32,2.88,1.27,0.06
1076,방수원,1960년 01월 04일,우투우타,광주서림초-광주동성중-광주제일고-영남대,82 해태 창단 멤버,1985,해태,25,P,10,2,8,5,0,0,1,1,0,0,23.1,9,9,9,96,16,,,2,13,1,1,9,,0,0,3.47,3.47,3.47,4.24,1.24,0.49
1076,방수원,1960년 01월 04일,우투우타,광주서림초-광주동성중-광주제일고-영남대,82 해태 창단 멤버,1986,해태,26,P,29,1,28,19,0,0,2,4,5,0,63,20,26,26,264,66,,,3,17,3,0,34,,1,0,2.86,3.71,3.71,2.53,1.32,0.64
1076,방수원,1960년 01월 04일,우투우타,광주서림초-광주동성중-광주제일고-영남대,82 해태 창단 멤버,1987,해태,27,P,23,0,23,15,0,0,3,2,3,0,65.2,31,39,39,279,71,,,2,20,3,0,29,,0,0,4.25,5.35,5.35,3.04,1.39,-0.43
1076,방수원,1960년 01월 04일,우투우타,광주서림초-광주동성중-광주제일고-영남대,82 해태 창단 멤버,1988,해태,28,P,28,2,26,15,0,0,2,1,6,0,80,15,17,17,320,63,,,1,23,2,1,23,,0,0,1.69,1.91,1.91,3.19,1.08,3.46
1076,방수원,1960년 01월 04일,우투우타,광주서림초-광주동성중-광주제일고-영남대,82 해태 창단 멤버,1989,해태,29,P,16,2,14,10,0,0,0,1,0,0,53.1,28,30,30,229,54,,,7,20,2,1,19,,1,0,4.73,5.06,5.06,4.79,1.39,0.16
1079,송진호,1957년 08월 16일,우투우타,대구상고-건국대,82 삼성 창단 멤버,1982,삼성,25,P,1,0,1,1,0,0,0,0,0,0,3,2,2,2,14,3,,,0,1,1,0,2,,0,0,6,6,6,3.1,1.33,0.01
1079,송진호,1957년 08월 16일,우투우타,대구상고-건국대,82 삼성 창단 멤버,1983,삼성,26,P,10,2,8,3,0,0,0,1,0,0,24.1,20,23,23,117,31,,,1,15,3,0,7,,0,2,7.4,8.51,8.51,4.41,1.89,-0.49
1079,송진호,1957년 08월 16일,우투우타,대구상고-건국대,82 삼성 창단 멤버,1984,삼성,27,P,12,3,9,6,0,0,0,1,0,0,33,20,24,24,153,29,,,1,27,2,2,14,,0,2,5.45,6.55,6.55,4.27,1.7,-0.32
1079,송진호,1957년 08월 16일,우투우타,대구상고-건국대,82 삼성 창단 멤버,1985,삼성,28,P,7,1,6,5,0,0,0,1,0,0,12.2,8,8,8,59,20,,,0,5,1,0,5,,0,0,5.68,5.68,5.68,2.94,1.97,-0.02
1079,송진호,1957년 08월 16일,우투우타,대구상고-건국대,82 삼성 창단 멤버,1986,삼성,29,P,6,0,6,4,0,0,0,0,2,0,13.2,5,5,5,54,11,,,3,3,1,0,2,,0,0,3.29,3.29,3.29,5.48,1.02,0.22
1081,신태중,1955년 06월 27일,우투우타,고려대,82 해태 창단 멤버,1982,해태,27,P,8,5,3,2,0,0,1,2,0,0,26.1,22,33,33,141,30,,,3,28,5,0,7,,1,3,7.52,11.28,11.28,7.27,2.2,-0.74
1081,신태중,1955년 06월 27일,우투우타,고려대,82 해태 창단 멤버,1983,해태,28,P,1,1,0,0,0,0,0,1,0,0,0.2,3,3,3,7,5,,,0,1,0,0,0,,0,0,40.5,40.5,40.5,7,9,-0.05
1081,신태중,1955년 06월 27일,우투우타,고려대,82 해태 창단 멤버,1984,삼미,29,P,14,8,6,4,0,0,1,6,1,0,48.1,37,43,43,227,55,,,8,34,4,1,30,,0,1,6.89,8.01,8.01,5.22,1.84,-1
1081,신태중,1955년 06월 27일,우투우타,고려대,82 해태 창단 멤버,1985,삼미,30,P,15,1,14,8,0,0,1,1,0,0,45.2,31,44,44,222,65,,,8,26,2,0,17,,1,8,6.11,8.67,8.67,5.52,1.99,-1.01
1081,신태중,1955년 06월 27일,우투우타,고려대,82 해태 창단 멤버,1985,청보,30,P,19,2,17,10,1,0,2,3,4,0,58,24,28,28,237,53,,,9,16,5,0,31,,0,3,3.72,4.34,4.34,4.09,1.19,0.55
1081,신태중,1955년 06월 27일,우투우타,고려대,82 해태 창단 멤버,1986,청보,31,P,10,1,9,4,0,0,0,1,0,0,24.2,13,15,15,114,35,,,1,10,1,0,7,,0,0,4.74,5.47,5.47,3.48,1.82,-0.17
1085,이상윤,1960년 12월 21일,우투우타,광주서림초-광주제일고,82 해태 창단 멤버,1982,해태,22,P,23,19,4,8,5,0,7,5,0,0,102,44,51,51,442,87,,,8,63,1,1,58,,1,5,3.88,4.5,4.5,4.13,1.47,1.7
1085,이상윤,1960년 12월 21일,우투우타,광주서림초-광주제일고,82 해태 창단 멤버,1983,해태,23,P,46,22,24,35,14,3,20,10,6,0,229.1,68,83,83,944,181,,,10,95,4,1,178,,0,3,2.67,3.26,3.26,2.25,1.2,5.97
1085,이상윤,1960년 12월 21일,우투우타,광주서림초-광주제일고,82 해태 창단 멤버,1984,해태,24,P,40,18,22,28,8,1,10,13,8,0,211.2,67,75,75,876,186,,,14,73,10,8,128,,0,2,2.85,3.19,3.19,2.81,1.22,5.08
1085,이상윤,1960년 12월 21일,우투우타,광주서림초-광주제일고,82 해태 창단 멤버,1985,해태,25,P,2,2,0,0,0,0,0,2,0,0,5,6,6,6,25,9,,,3,3,0,1,2,,0,0,10.8,10.8,10.8,9.84,2.4,-0.16
1085,이상윤,1960년 12월 21일,우투우타,광주서림초-광주제일고,82 해태 창단 멤버,1986,해태,26,P,21,18,3,3,3,1,10,5,0,0,115,38,45,45,478,91,,,7,51,3,1,48,,1,1,2.97,3.52,3.52,3.43,1.23,1.79
1085,이상윤,1960년 12월 21일,우투우타,광주서림초-광주제일고,82 해태 창단 멤버,1987,해태,27,P,12,12,0,0,0,0,2,4,0,0,42,23,26,26,186,46,,,1,19,1,0,13,,0,0,4.93,5.57,5.57,3.68,1.55,-0.2
1085,이상윤,1960년 12월 21일,우투우타,광주서림초-광주제일고,82 해태 창단 멤버,1988,해태,28,P,30,22,8,7,3,1,16,6,0,0,137,44,56,56,575,98,,,3,75,4,1,55,,1,4,2.89,3.68,3.68,3.86,1.26,2.76
1085,이상윤,1960년 12월 21일,우투우타,광주서림초-광주제일고,82 해태 창단 멤버,1989,해태,29,P,1,1,0,0,0,0,0,1,0,0,1.2,3,3,3,10,4,,,0,2,0,0,1,,0,0,16.2,16.2,16.2,5.12,3.6,-0.08
1087,이윤섭,1958년 03월 01일,좌투좌타,부산상고-고려대,82 롯데 창단 멤버,1982,롯데,24,P,4,1,3,2,0,0,0,1,0,0,8.2,9,11,11,48,19,,,1,3,0,0,1,,0,0,9.35,11.42,11.42,4.86,2.54,-0.25
1087,이윤섭,1958년 03월 01일,좌투좌타,부산상고-고려대,82 롯데 창단 멤버,1983,롯데,25,P,12,3,9,5,0,0,0,2,0,0,19.2,18,22,22,94,35,,,7,4,0,0,8,,0,0,8.24,10.07,10.07,6.2,1.98,-0.57
1087,이윤섭,1958년 03월 01일,좌투좌타,부산상고-고려대,82 롯데 창단 멤버,1984,롯데,26,P,6,0,6,6,0,0,0,0,0,0,10,6,6,6,45,12,,,1,5,0,0,1,,0,0,5.4,5.4,5.4,4.92,1.7,-0.06
1104,권영호,1954년 01월 23일,좌투좌타,성광중-영남대,82 삼성 창단 멤버,1982,삼성,28,P,32,21,11,14,6,3,15,5,2,0,178.2,47,57,57,711,139,,,18,52,7,1,72,,1,1,2.37,2.87,2.87,3.9,1.07,6.45
1104,권영호,1954년 01월 23일,좌투좌타,성광중-영남대,82 삼성 창단 멤버,1983,삼성,29,P,32,15,17,19,5,0,6,10,7,0,135,48,58,58,556,113,,,7,48,6,2,49,,1,2,3.2,3.87,3.87,3.25,1.19,2.38
1104,권영호,1954년 01월 23일,좌투좌타,성광중-영남대,82 삼성 창단 멤버,1984,삼성,30,P,29,18,11,7,2,0,6,8,2,0,137.1,50,53,53,574,124,,,8,57,4,3,52,,1,0,3.28,3.47,3.47,3.49,1.32,2.82
1104,권영호,1954년 01월 23일,좌투좌타,성광중-영남대,82 삼성 창단 멤버,1985,삼성,31,P,54,13,41,33,0,0,6,6,26,0,174.2,68,75,75,746,170,,,14,68,3,4,82,,1,4,3.5,3.86,3.86,3.43,1.36,2.95
1104,권영호,1954년 01월 23일,좌투좌타,성광중-영남대,82 삼성 창단 멤버,1986,삼성,32,P,38,10,28,28,3,1,7,7,19,0,146.1,45,47,47,593,120,,,12,53,2,3,74,,0,6,2.77,2.89,2.89,3.14,1.18,3.86
1104,권영호,1954년 01월 23일,좌투좌타,성광중-영남대,82 삼성 창단 멤버,1987,삼성,33,P,32,2,30,25,0,0,5,3,18,0,89.2,24,27,27,356,74,,,7,30,0,1,28,,0,1,2.41,2.71,2.71,3.85,1.16,2.88
1104,권영호,1954년 01월 23일,좌투좌타,성광중-영남대,82 삼성 창단 멤버,1988,삼성,34,P,29,4,25,20,1,1,7,5,7,0,72.1,30,32,32,308,61,,,5,40,1,6,24,,0,1,3.73,3.98,3.98,4.33,1.4,1.35
1104,권영호,1954년 01월 23일,좌투좌타,성광중-영남대,82 삼성 창단 멤버,1989,삼성,35,P,42,3,39,29,1,0,4,5,19,0,86.2,35,39,39,366,83,,,6,39,1,1,41,,2,0,3.63,4.05,4.05,3.94,1.41,1.57
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1982,OB,26,P,36,19,17,32,15,2,24,4,7,0,224.2,46,60,60,871,151,,,7,67,6,1,108,,0,4,1.84,2.4,2.4,2.86,0.97,9.41
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1983,OB,27,P,4,4,0,0,0,0,0,1,0,0,10.1,4,4,4,43,10,,,0,4,0,0,4,,0,0,3.48,3.48,3.48,2.58,1.35,0.21
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1985,OB,29,P,9,5,4,5,2,0,1,4,0,0,50.1,15,19,19,193,36,,,2,14,2,0,34,,0,1,2.68,3.4,3.4,2.23,0.99,1.11
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1986,OB,30,P,13,7,6,5,1,1,5,3,0,0,53.1,21,23,23,220,46,,,3,22,0,0,29,,0,4,3.54,3.88,3.88,2.91,1.28,0.44
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1987,OB,31,P,5,3,2,2,1,0,2,0,1,0,24,6,7,7,97,17,,,0,9,0,0,11,,0,0,2.25,2.63,2.63,2.71,1.08,0.7
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1989,OB,33,P,12,1,11,11,0,0,1,1,0,0,16.1,9,11,11,74,17,,,1,9,0,0,14,,0,0,4.96,6.06,6.06,3.19,1.59,-0.13
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1990,OB,34,P,18,16,2,3,2,1,4,9,0,0,96,51,53,53,420,104,,,6,41,0,1,58,,0,2,4.78,4.97,4.97,3.38,1.51,0.37
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1991,OB,35,P,18,18,0,2,2,0,7,5,0,0,102.2,40,48,48,444,97,,,5,47,6,1,55,,0,5,3.51,4.21,4.21,3.81,1.4,1.48
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1992,OB,36,P,30,6,24,23,1,1,7,6,9,0,99.2,31,35,35,411,92,,,5,34,1,3,68,,0,6,2.8,3.16,3.16,3.01,1.26,2.92
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1993,OB,37,P,25,13,12,8,0,0,7,5,2,0,116.2,27,30,30,469,99,,,3,39,0,2,90,,0,4,2.08,2.31,2.31,2.15,1.18,3.52
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1994,OB,38,P,20,15,5,7,5,2,7,7,0,0,93,27,31,31,369,73,,,3,29,3,0,66,,0,1,2.61,3,3,2.79,1.1,2.39
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1995,OB,39,P,20,15,5,1,0,0,9,2,0,0,94.2,47,54,54,425,98,,,8,42,8,0,67,,0,3,4.47,5.13,5.13,4.04,1.48,0.21
1105,박철순,1956년 03월 12일,우투우타,부산동광초-경남중-배명고-연세대,82 OB 창단 멤버,1996,OB,40,P,21,11,10,6,0,0,2,6,1,0,68.2,20,26,26,302,68,,,0,34,4,2,44,,0,1,2.62,3.41,3.41,3.18,1.49,1.33
1106,선우대영,1957년 09월 12일,좌투좌타,성남중-서울고-중앙대,82 OB 창단 멤버,1982,OB,25,P,27,20,7,8,6,1,7,6,0,0,138,52,64,64,566,139,,,8,31,4,2,65,,0,3,3.39,4.17,4.17,2.95,1.23,2.78
1106,선우대영,1957년 09월 12일,좌투좌타,성남중-서울고-중앙대,82 OB 창단 멤버,1983,OB,26,P,17,12,5,8,5,1,4,6,1,0,96.2,42,45,45,408,97,,,13,28,6,0,38,,1,1,3.91,4.19,4.19,4.06,1.29,1.17
1107,유종겸,1956년 09월 14일,좌투좌타,장충중-장충고-중앙대,82 MBC 창단 멤버,1982,MBC,26,P,32,8,24,14,3,1,6,5,3,0,113.2,41,48,48,476,95,,,11,53,1,3,86,,0,2,3.25,3.8,3.8,3.35,1.3,3.05
1107,유종겸,1956년 09월 14일,좌투좌타,장충중-장충고-중앙대,82 MBC 창단 멤버,1983,MBC,27,P,34,14,20,20,4,0,8,7,5,0,139,37,45,45,560,103,,,8,50,5,0,74,,0,4,2.4,2.91,2.91,2.93,1.1,3.01
1107,유종겸,1956년 09월 14일,좌투좌타,장충중-장충고-중앙대,82 MBC 창단 멤버,1984,MBC,28,P,38,16,22,21,6,0,8,10,4,0,183.2,72,79,79,770,180,,,13,52,5,1,85,,1,4,3.53,3.87,3.87,3.06,1.26,1.47
1107,유종겸,1956년 09월 14일,좌투좌타,장충중-장충고-중앙대,82 MBC 창단 멤버,1985,MBC,29,P,33,13,20,17,3,0,10,8,1,0,135.1,45,52,52,547,111,,,10,52,5,1,40,,0,8,2.99,3.46,3.46,3.88,1.2,2.15
1107,유종겸,1956년 09월 14일,좌투좌타,장충중-장충고-중앙대,82 MBC 창단 멤버,1986,MBC,30,P,41,15,26,11,1,1,10,7,0,0,145.2,49,61,61,599,131,,,8,49,5,1,84,,0,5,3.03,3.77,3.77,2.66,1.24,1.6
1107,유종겸,1956년 09월 14일,좌투좌타,장충중-장충고-중앙대,82 MBC 창단 멤버,1987,MBC,31,P,18,14,4,2,2,0,7,5,0,0,88.1,22,31,31,377,77,,,3,40,6,1,35,,0,0,2.24,3.16,3.16,3.69,1.32,1.86
1107,유종겸,1956년 09월 14일,좌투좌타,장충중-장충고-중앙대,82 MBC 창단 멤버,1988,MBC,32,P,23,13,10,10,6,1,4,7,1,0,109,50,58,58,484,102,,,7,65,3,1,45,,0,2,4.13,4.79,4.79,4.47,1.53,0.63
1107,유종겸,1956년 09월 14일,좌투좌타,장충중-장충고-중앙대,82 MBC 창단 멤버,1989,MBC,33,P,29,13,16,4,0,0,3,6,1,0,102,39,48,48,441,104,,,6,46,5,0,38,,0,4,3.44,4.24,4.24,4.22,1.47,1.14
1107,유종겸,1956년 09월 14일,좌투좌타,장충중-장충고-중앙대,82 MBC 창단 멤버,1990,LG,34,P,21,1,20,1,0,0,1,2,0,0,22.2,15,17,17,109,30,,,1,12,2,1,10,,0,0,5.96,6.75,6.75,4.05,1.85,-0.21
1108,이길환,1959년 07월 15일,우언우타,선린고,82 MBC 창단 멤버,1982,MBC,23,P,27,14,13,10,5,2,7,7,0,0,117.1,47,59,59,493,114,,,8,34,9,1,54,,3,2,3.61,4.53,4.53,3.47,1.26,2.22
1108,이길환,1959년 07월 15일,우언우타,선린고,82 MBC 창단 멤버,1983,MBC,24,P,33,20,13,21,10,4,15,7,4,0,208.1,58,68,68,845,184,,,8,56,11,5,85,,2,1,2.51,2.94,2.94,2.71,1.15,4.46
1108,이길환,1959년 07월 15일,우언우타,선린고,82 MBC 창단 멤버,1984,MBC,25,P,12,8,4,3,0,0,3,3,0,0,50,27,34,34,217,62,,,9,9,3,0,15,,0,1,4.86,6.12,6.12,4.57,1.42,-0.68
1108,이길환,1959년 07월 15일,우언우타,선린고,82 MBC 창단 멤버,1985,MBC,26,P,8,7,1,2,1,0,1,2,0,0,35.1,13,16,16,148,28,,,2,15,3,0,6,,0,2,3.31,4.08,4.08,4.29,1.22,0.3
1108,이길환,1959년 07월 15일,우언우타,선린고,82 MBC 창단 멤버,1986,MBC,27,P,4,1,3,1,0,0,1,0,0,0,10,5,5,5,44,13,,,0,1,2,0,2,,0,0,4.5,4.5,4.5,2.75,1.4,0.02
1108,이길환,1959년 07월 15일,우언우타,선린고,82 MBC 창단 멤버,1987,MBC,28,P,20,9,11,8,1,0,4,4,0,0,73.1,36,41,41,327,86,,,3,27,4,0,20,,1,0,4.42,5.03,5.03,3.81,1.54,-0.03
1108,이길환,1959년 07월 15일,우언우타,선린고,82 MBC 창단 멤버,1988,MBC,29,P,24,15,9,7,3,1,10,4,0,0,122.1,48,61,61,517,131,,,11,32,5,1,28,,0,0,3.53,4.49,4.49,4.24,1.33,1.09
1108,이길환,1959년 07월 15일,우언우타,선린고,82 MBC 창단 멤버,1989,MBC,30,P,14,9,5,1,0,0,2,4,0,0,43.2,27,33,33,204,52,,,2,19,2,2,10,,0,0,5.56,6.8,6.8,4.22,1.63,-0.51
1108,이길환,1959년 07월 15일,우언우타,선린고,82 MBC 창단 멤버,1990,태평양,31,P,9,2,7,4,0,0,1,0,0,0,22.2,19,21,21,107,30,,,5,9,1,0,5,,0,0,7.54,8.34,8.34,6.3,1.72,-0.44
1109,정순명,1954년 06월 30일,우투우타,충암고-한양대,82 MBC 창단 멤버,1982,MBC,28,P,25,14,11,6,1,0,7,5,1,0,92.2,46,62,62,416,105,,,9,38,8,1,47,,1,5,4.47,6.02,6.02,4.09,1.54,0.41
1109,정순명,1954년 06월 30일,우투우타,충암고-한양대,82 MBC 창단 멤버,1983,MBC,29,P,13,7,6,4,0,0,4,3,0,0,59.2,24,30,30,259,56,,,7,28,5,0,19,,1,1,3.62,4.53,4.53,4.66,1.41,0.09
1109,정순명,1954년 06월 30일,우투우타,충암고-한양대,82 MBC 창단 멤버,1984,MBC,30,P,8,7,1,0,0,0,0,3,0,0,22.2,18,18,18,106,24,,,3,17,1,0,7,,0,0,7.15,7.15,7.15,5.7,1.81,-0.47
1109,정순명,1954년 06월 30일,우투우타,충암고-한양대,82 MBC 창단 멤버,1985,MBC,31,P,7,6,1,0,0,0,0,4,0,0,18,12,15,15,86,26,,,1,7,0,0,5,,1,0,6,7.5,7.5,3.63,1.83,-0.37
1110,천창호,1954년 02월 13일,우투우타,경남고-경희대,82 롯데 창단 멤버,1982,롯데,28,P,37,21,16,17,8,1,7,13,0,0,173.2,74,85,85,724,173,,,18,52,7,9,92,,2,0,3.83,4.4,4.4,3.5,1.3,2.96
1110,천창호,1954년 02월 13일,우투우타,경남고-경희대,82 롯데 창단 멤버,1983,롯데,29,P,27,1,26,12,0,0,7,3,0,0,81.2,31,39,39,349,91,,,12,12,6,1,38,,0,0,3.42,4.3,4.3,3.58,1.26,0.76
1110,천창호,1954년 02월 13일,우투우타,경남고-경희대,82 롯데 창단 멤버,1984,롯데,30,P,18,6,12,3,0,0,1,2,1,0,47,27,31,31,218,58,,,3,17,6,2,22,,0,0,5.17,5.94,5.94,3.41,1.6,-0.26
1110,천창호,1954년 02월 13일,우투우타,경남고-경희대,82 롯데 창단 멤버,1985,롯데,31,P,7,1,6,3,0,0,1,1,0,0,23,12,13,13,98,21,,,3,7,2,1,10,,0,0,4.7,5.09,5.09,4,1.22,0.02
1110,천창호,1954년 02월 13일,우투우타,경남고-경희대,82 롯데 창단 멤버,1986,빙그레,32,P,22,4,18,7,0,0,0,3,1,0,38.2,23,32,32,174,45,,,6,15,3,0,17,,0,0,5.35,7.45,7.45,4.52,1.55,-0.77
1110,천창호,1954년 02월 13일,우투우타,경남고-경희대,82 롯데 창단 멤버,1987,빙그레,33,P,25,7,18,12,2,0,4,7,0,0,97.1,38,40,40,414,105,,,9,32,1,2,26,,0,0,3.51,3.7,3.7,4.12,1.41,1.9
1110,천창호,1954년 02월 13일,우투우타,경남고-경희대,82 롯데 창단 멤버,1988,빙그레,34,P,17,0,17,6,0,0,1,1,1,0,21.2,6,6,6,80,16,,,2,2,0,0,18,,0,0,2.49,2.49,2.49,2.14,0.83,0.76
1110,천창호,1954년 02월 13일,우투우타,경남고-경희대,82 롯데 창단 멤버,1989,태평양,35,P,15,0,15,1,0,0,0,0,0,0,11,6,9,9,52,17,,,1,1,0,0,5,,0,0,4.91,7.36,7.36,3.13,1.64,-0.21
1111,하기룡,1955년 05월 08일,우투우타,배재고,82 MBC 창단 멤버,1982,MBC,27,P,43,16,27,29,7,4,13,10,9,0,191.2,49,68,68,781,160,,,10,53,13,4,108,,2,6,2.3,3.19,3.19,2.91,1.11,6.52
1111,하기룡,1955년 05월 08일,우투우타,배재고,82 MBC 창단 멤버,1983,MBC,28,P,36,16,20,23,6,2,10,11,4,0,173.1,45,57,57,696,137,,,4,48,8,7,73,,2,4,2.34,2.96,2.96,2.45,1.07,3.64
1111,하기룡,1955년 05월 08일,우투우타,배재고,82 MBC 창단 멤버,1984,MBC,29,P,30,19,11,22,11,3,15,8,1,0,178.2,56,70,70,751,171,,,7,59,13,2,81,,0,6,2.82,3.53,3.53,2.98,1.29,2.24
1111,하기룡,1955년 05월 08일,우투우타,배재고,82 MBC 창단 멤버,1985,MBC,30,P,26,12,14,13,4,0,5,10,2,0,111,36,46,46,468,103,,,3,53,4,2,31,,0,3,2.92,3.73,3.73,3.62,1.41,1.38
1111,하기룡,1955년 05월 08일,우투우타,배재고,82 MBC 창단 멤버,1986,MBC,31,P,29,13,16,7,0,0,6,1,0,0,100.2,46,50,50,431,114,,,5,31,5,4,24,,0,2,4.11,4.47,4.47,3.31,1.44,0.31
